Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Peru,PER,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.29008179028336,1.25598466895702,1.2241745282438,1.26392155945741,1.33650456335123,1.32928506320971,1.32538990580085,1.27413700698817,1.2485000204952,1.27042599721174,1.30351745172456,1.31435228376287,1.26032917101978,1.04300998874316,1.05562971571522,0.995134211757981,1.05815334817774,1.11834817454981,1.10698313374371,0.975493471778986,0.946823385080862,0.900129093090462,0.920072656467219,0.948710424112157,0.95417401248741,1.06322173891991,1.14660448714815,1.12253046561769,1.05969381183806,1.11945450984981,1.08978642306542,0.999072821437261,1.02982177252548,0.999006906693826,1.1424738952305,1.13303782972815,1.11175872498468,1.20481100024924,1.3577960350417,1.4525720502515,1.57630028365174,1.67824036552445,1.6622975160443,1.68769322902782,1.76825633140529,1.80255174406388,1.86289055051085,1.76274029927306,1.73514081818861,1.79270106356368,1.44746823545562,1.79843805693361,1.90408262918024,1.92281618030482,2.02424185179617
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.5,51.3,47.7,44.1,43.1,37.8,35.8,33.4,32.8,33.6,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28,..,..,..
Philippines,PHL,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,996.3,1025.3,1030.2,1035.7,1045.5,1062.8,1113.1,1105.4,1330.7,1350.3,1272.2,1163.9,1186,1224.7,1286.3,1353.8,1488.1,1509.9,1581.3,1606.4,1646.6,1822.6,1659.9,1747.3,1841,1914.7,1847.3,1877.2,1945.4,2099.5,2042.3,2105.2,2212.5,2261,2273.4,2307.5,2374.7,2240.9,2464.8,2580.8,2667.8,2730.6,2823.4,2992.3,3049,3180.8,3319.8,3334.3,3228.9,3231.9,3340.6,3492.6,3531.8,3637.4,3556.1,3529,3692.3,3670.5,3737.9,3769.4,3832.9,3821.5,3869.2,..
Philippines,PHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7281476997069,41.8381252227249,42.947221339857,44.0731652482255,44.6216392826264,44.7524783096199,44.8835155836405,45.0147506765352,45.1461899033506,45.2781103872759,45.4229968618347,45.6326736610431,45.8419044881395,46.0509688561872,46.2593041926377,46.4674711942453,46.6751900094206,46.8868658379392,47.1029928204949,47.3232362537927,47.5475307294707,47.7758210718841,48.0080472021408,48.244145697978,48.4840577441825
Philippines,PHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,..,..,40.6,..,..,36.8,..,..,33,..,..,24.9,..,..,26.6,..,..,26.3,..,..,25.2,..,..,23.5,..,..,16.7,..,..,18.1,..,15.5,..
Philippines,PHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.707319007679614,0.697417841052047,0.705943074296549,0.781840928194752,0.728545965070819,0.781354572676234,0.759223848956314,0.806027556550828,0.808192493645843,0.846249766835602,0.742762740785792,0.688327139708573,0.673410077898707,0.701068424293538,0.601885326634328,0.581272463230855,0.532921863624618,0.636236126809861,0.645303176220473,0.65174129678059,0.679411771912049,0.666228668091418,0.707058089642005,0.745116796719521,0.785713663734969,0.926297339762062,0.951577361383551,1.04000862684706,0.997227587266798,0.951638591808443,0.932672272893032,0.880719772591872,0.878079638214495,0.882480593038024,0.876070774131651,0.896249932483837,0.792914802989724,0.845028213173854,0.838866873511548,0.833249191469975,0.881994350568382,0.860953621187979,0.893452882976031,0.955039177738511,1.00237329489598,1.07477147738809,1.13642556715245,1.25459105770861,1.29114721089618,1.33500133744347,1.21683584867494,1.28744630350143,1.33112167071071,1.41396992471112,1.5030109111702
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.1,2.3,6.1,6.2,6.3,5.9,6,6.5,6.4,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..,..
Poland,POL,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1782.4,1600.1,1717.3,1607.3,1900.1,1884.7,1934.3,2121.9,2142.5,1948.4,2351,2404.6,2650.6,2840.9,2487,2685.6,2424.3,2742.6,2202.9,2336.8,2494.3,2615,2726.4,2989.6,2893.5,3039.1,3108.8,2903.7,3218.2,3283.8,3190.8,2399,2753,2566.1,3022.4,2901.1,2854.1,3071,2959.4,2534.8,3056.4,3240.8,2865.4,3537.6,3233.1,2598.2,3249.5,3217.2,3475.1,3584,3430.4,3704.9,3804.4,4268,3727.8,4033.5,4199.6,3366.7,3605.3,4691.7,4562.5,4861.5,4894.7,..
Poland,POL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.1433872978585,91.5208606961704,91.8999428274594,92.2806476520232,92.6632461184,92.5556548838142,92.441156144805,92.3181254054963,92.1882023770909,92.0510987542381,91.9069701338962,91.7583692704549,91.6054214693425,91.4479583436142,91.2859521015376,90.7561144603172,90.2295544565872,89.7069589138763,89.1886328736699,88.6755462509034
Poland,POL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,15.6,16.6,..,20.5,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17,17.6,17.3,15,14.8,15.4,14.8,11.8,12.1,11.7,12.2,13.3
Poland,POL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,9.4633376499726,9.68676925892598,10.0102312312721,10.4499928051515,10.7410755915744,11.0822870682015,11.6922747792981,12.001271294544,12.7042950785915,12.6204460340798,12.8268672617617,11.6707685458483,11.7359827488904,11.735050123855,12.0442685364193,12.2207221488911,12.3409822571313,12.6952195156398,12.3732861201792,11.7779449821423,9.74855094812801,9.65410596552708,9.39233467958107,9.37995561680945,9.20182918393887,9.23545325744025,9.64288349557546,9.38347969943332,8.64038341503705,8.39754589407819,8.18187708712719,8.09869495134866,7.912937998707,8.25299957570521,8.31504253471681,8.30851048638369,8.67173342720891,8.66464448581028,8.5133492030939,8.16161512269878,8.65823367232175,8.58934161043243,8.39990338165267,8.28307772126095,7.95991816737647,8.05009433373176,8.34151367627891,8.69581601242887,8.68031784277711,8.21985501300853,7.91347409626485,8.76145594619199,8.36357881859441,7.64977784033642,7.55108565871718
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,25.8,22.4,24.4,25,23.7,25.4,24.6,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..,..
Portugal,PRT,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,784.8,880.6,828.6,814.3,855.7,804.4,1097.1,1136.4,953.4,1038.3,1321.1,1148.5,1158.8,1130.4,1137.5,1082.4,942.9,890.8,982.5,1274.8,1050,1205.6,1078,1491.8,1437.3,1771.5,1804.6,1642,2018,1877.7,2162.1,1805.4,2049,2406.9,2063.6,2462.4,2187.2,2760.6,2795,2793.5,2645.3,2918.6,2643.2,2965.6,2114,3209,3415.7,3589.7,3289.9,3351.3,4088.4,4091.6,4336.4,4416,4606.9,4422.4,4759.7,4809,5176.5,4881.3,5379.7,5137.4,5501.9,..
Portugal,PRT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.6960057186934,93.7304144933754,93.7646852927511,93.8002410897,93.8370741150893,93.8749089680581,93.9140792645948,93.9543663607408,93.9958440151523,94.0382676951915,94.156957666363,94.274324168074,94.3903192109704,94.4710642260588,94.5497390805673,94.6262957112792,94.7007684390199,94.7731814845443,94.8434931768351,94.9118101336321,94.9780959763413,95.0423716079735,95.1046831961616,95.1650547592568,95.2173479483637
Portugal,PRT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,19.4,18.5,18.1,18.5,17.9,17.9,18,17.9,18.7,19.5,19.5,19,18.3,17.3,17.2,16.2,18.4,16.4,..,..,..
Portugal,PRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.0145313061068,2.15665504671812,2.20534782160333,2.45470340897244,2.42721202508691,2.50980098906138,2.57910325241748,2.52899978055506,2.59269217691523,2.85150029525119,2.89056913193025,3.03607765098877,3.20782229532946,3.09673810600967,3.01329540971038,2.86005654847209,3.26695594640504,3.27719824594759,3.3850618936266,4.23687156421789,4.39351319384191,4.54854729833182,4.92324838377195,4.81348363092625,4.94443040476804,5.26690335378114,5.07822727568563,5.30168384001665,5.71047054604065,6.33573984608079,6.24348268563984,6.12752132113551,6.50103636107651,6.00482597417051,6.15858031692713,6.4581042393222,5.98192142241307,5.8179179972539,5.61287237370618,5.53453188594097,5.03622400242124,4.86833131897901,4.73413585593852,4.60337018320703,4.58326274759251,4.99335011637296,4.89305456071076,5.35359164296186,4.96972818082616,4.51358282400518,3.94717687468905,3.76014625214405,3.8017191709062,3.53665954067309,3.32476489948602
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.33660305156423,6.49893579420106,6.63265059915931,6.50343586324313,6.39081681625634,6.67730116013849,6.69588195046661,6.67169308827303,6.76351967447876,7.25532236811895,7.10318257512277,6.74933608767742,6.81403486435157,7.12597928148982,7.35660986404122,7.64178402819778,8.13944321805613,8.4238448802232,8.91292216843766,9.54731401320155,9.8170711241403,10.3374053454359,10.855740352061,11.3357713927499,11.6687849102506,11.8425604176608,12.0622071586832,12.4846381438532,12.8576178839564,13.2726556995631,14.4278548426441,..,..,..,..
Post-demographic dividend,PST,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,2177.90583580428,2386.40248030469,2465.39216907696,2402.39549328247,2594.04429166059,2638.20585915761,2720.07042739668,2777.77822632729,2915.61945911349,2824.00173225967,3185.68327970879,3223.31987028466,3185.97781328902,2933.18123459223,3133.42795014207,3122.98479865134,3248.70779038864,3582.34291072919,3644.88346531113,3373.86364656542,3605.57125788735,3721.49126526955,3273.71334628695,3908.38984940937,4004.45370467905,3995.69463400924,3977.09013899612,3566.06101245916,3974.17048403277,4176.99997621715,4133.77376003294,4241.46746471505,3888.12090437027,4405.55802252687,3963.54182808526,4325.39866034343,4349.88464282964,4520.74459763046,4530.39388186656,4580.30176471409,4506.51108866508,4479.85733523468,4383.36154918543,5155.61068845206,4795.49667991663,4756.67090508927,4811.7024924065,5082.16089222487,5207.58471528218,5086.68624170532,5222.49441732573,4808.96954553649,5535.47471433062,5820.25681893088,5665.24092703788,6155.1769946155,5999.18217472576,5883.04521869577,5936.1356780934,5865.51189060677,5985.68858630566,5871.24228379328,..,..
Post-demographic dividend,PST,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,12.3195540135137,12.0288506236256,12.4668188148623,13.0268815965465,12.6353822176631,12.1098162414799,12.7161825724022,12.8687994524629,12.9341703551485,13.1557187928186,12.6552347063974,12.2700360684495,11.7460638052491,11.6408614474391,11.9341321508311,11.9354098505068,11.8607562939679,12.0463526516005,12.370179461855,12.4436022007017,12.3652736177978,12.2231731046821,12.0447318457051,11.9492313273321,11.939725650599,12.0234055415875,12.2131458288352,12.376588449839,12.306408536546,12.3194378310543,12.523858932642,12.4643874954845,12.3133260436134,12.4758717602204,12.4925447077968,12.4357376825834,12.2595452763216,12.3130655909465,11.8994481429692,11.0474920378439,11.4853945124589,11.2338180828974,10.973075790434,10.9872704618107,10.7015411413887,10.5209170660016,10.3602664241269,10.256937397878,10.2884129907726,9.93273751047491,9.0253414740798,9.47397555810222,9.34713448071044,8.86994506284144,8.76511490398607
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.2040910575174,79.6114488473848,77.7903871081782,78.4579539197218,79.1869329770026,79.3193081563145,78.9738225047206,78.3647221209438,79.2542556317962,79.1426120655608,78.3300233770905,77.5561547357465,77.7336427408946,78.5384429771645,77.9349317672905,78.0809457508779,78.1089116230743,77.9827883948906,77.0470225009081,77.5774660421546,75.7135622523074,74.6528191627611,73.1865442433771,72.2325804041222,72.7170196904253,73.339891666412,72.8428194718611,72.7571519329351,71.906862473446,71.4398709500275,73.3285283869645,..,..,..,..
Pre-demographic dividend,PRE,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,804.969982495714,818.049036548705,802.568338254833,802.386902570032,775.402450898446,753.208908317038,824.94900564455,825.626263289458,814.417793376329,811.897234362661,815.187469954525,832.562797011131,804.571456307124,910.965022026247,926.716148238314,893.663799674365,902.671013079591,913.149017435148,908.768672001327,910.486636778674,997.092522572477,981.382726071539,954.941367660976,906.811305251499,987.16973672747,968.736252667735,963.255872522286,1012.73047745944,989.904184619395,946.153490890646,945.606653283876,894.21029597028,936.345727731327,889.717805752079,964.994223193034,999.674240944968,924.498691475387,994.49043861332,1023.64522379851,958.259732438334,1017.75383774239,1043.15671534328,1049.99122903772,1105.6300527078,1053.13038899301,1161.49802279959,1163.03739120356,1180.18869805983,1199.01757460209,1243.14391821871,1147.91868130134,1288.22687966479,1197.64036796974,1293.88552817922,1310.84457623128,1289.71221846723,1293.14031847278,1329.59469282841,1354.811848669,1397.53855715924,1369.6120336098,1366.04074037451,..,..
Pre-demographic dividend,PRE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.400381342620728,0.460307077342666,0.510204756414334,0.588647211560056,0.664959969188138,0.567247071689427,0.613299484693242,0.555500656177095,0.566291988938601,0.684446024151832,0.621930276259099,0.503014616161725,0.480549790876104,0.492310421280368,0.495169544049,0.514307218019041,0.518086812474387,0.495123358096701,0.516976716432746,0.530050099655437,0.486468784005833,0.451579716094474,0.504098913331517,0.53508982752215,0.533460995866278,0.53969642080712,0.552920805715376,0.581782619591228,0.501089566667789,0.455379041993739,0.488143728802476,0.509792427312189,0.469406239010668,0.459885622939337,0.46561091211686,0.453036496514985,0.432420745213859,0.409635823948352,0.437429358467709,0.430887628637036,0.471633518652162,0.489475504680286,0.502326282218967,0.527863137059859,0.526334226596991,0.524241023300595,0.545047122218019,0.5411404303332,0.55552192055879,0.568807232834836,0.528742951315228,0.564443729231701,0.579928938363146,0.570388208785552,0.571253302465562
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,1.8,1.8,0.8,0.2,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,..,..
Puerto Rico (US),PRI,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1132.9,1269.8,1297.3,1341.7,1597.5,1476.1,1596.4,2227.9,2128,2637.6,3066.3,3042.2,4098.8,4283.1,4529.3,5464.1,6116.3,6170.3,6823.9,7391.3,9695.4,9671.6,9789.2,7956.5,2872.8,3125.1,2051.5,2358,1238.1,1080,1149.4,1069.8,1732.8,1607,1661.3,1720.5,1779.2,1870.6,1925.5,1988.8,2052.9,2116.3,2184.3,2250.9,2318,2385.4,2442.3,2504.8,2566.3,2628.1,2690.2,2750,2886.9,2110,3010.5,2929,3015.6,3099.5,3188.5,3309.1,3410.5,3308,3612.4,..
Puerto Rico (US),PRI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.1319512677845,75.2459324516994,75.3599136356142,75.4738948195291,75.587876003444,75.7018571873588,75.8158383712737,75.9298195551886,76.0438007391034,78.8324544859335,81.6291143048325,84.4337801957985,87.2464521588333,90.0671301939352,92.8958143011051,95.7325044803439,98.5772007316497,99.4461459442471,99.7456985507548,99.8507911360705,99.6686852766851,99.4865794172996,99.3044735579141,99.1223676985286,98.9402618391431
Puerto Rico (US),PRI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,10.8346210448859,11.4948283789312,13.7961193444969,14.9735339827274,13.9060367795178,12.7030728122912,13.6971418471451,15.1689874995548,15.1607917247312,12.7602831739522,10.3499064254523,8.77302815806809,6.59289393318531,6.64312390483272,5.90136924038407,5.11101569440332,6.27944300046282,5.56078852942458,6.43107540866197,6.67884700412192,5.37709923664122,5.48276162162314,5.6497644746032,5.74438313736673,5.86670583467174,5.93689614436523,5.95480655255319,6.06419058208292,6.13220858157452,6.617753674198,6.60892430467078,6.51078068510993,5.26808973818821,6.83051518584876,6.84176501053862,6.88558163293611,4.45924986084882,4.74692670754257,4.09389752253869,3.73563325945551,3.60688045128629,3.15890448641167,3.09679340188389,3.01209414370714,3.21103079845925,3.42193169375025,3.26088830352094,3.40966161678204,4.16800123986155,3.8228523346568,3.79870733394483,3.88232362596626,4.32211424544981,4.56646374046755,4.81694630060609
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,..,..,..
Qatar,QAT,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,3220,4360,3450,3630.8,3728.6,3430.8,2163.7,2569.1,2409.1,2623,2837.8,3758.2,3190.5,3238.5,3219.7,3262.4,3254.3,3227.2,3050,2897.4,2781.2,3145.4,3048.3,3169.8,3188,3377.8,3377,3362.6,3797.9,4099.4,4046.7,4069.6,3706.4,4121.6,3649.2,3547.4,4155.2,4921.9,6323.6,7592.6,6049.8,6076.4,5719,6494.7,5845.8,4692.7,4996.4,8709.4,6594.9,7124.6,8431.1,11242,18274.6,..
Qatar,QAT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.6858383428072,97.0314980330812,97.1447607701717,96.9953943626159,96.8460088458427,96.6966042198523,96.5471804846446,96.3977376402198,96.2482756865777,96.0987946237183,95.9492944516417,95.7997751703479,95.6502367798368,95.5006792801086,95.345241877961,95.345241877961
Qatar,QAT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
